season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,11/25/20,2281705,255.5,1,North Carolina,Charleston,23,19,4,1540,North Carolina,1630,430,0,Substitution: Day'Ron Sharpe in for Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,256,1,North Carolina,Charleston,24,19,5,1540,North Carolina,1630,430,0,Caleb Love makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,257,1,North Carolina,Charleston,25,19,6,1540,North Carolina,1630,430,0,Caleb Love makes free throw 2nd of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,259,1,North Carolina,Charleston,25,19,6,NA,NA,1630,430,0,Cougars with a turnover: 5 Second Violation,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,261,1,North Carolina,Charleston,27,19,8,1540,North Carolina,1616,416,14,Day'Ron Sharpe makes a jump shot from 9 feet out. Caleb Love with the assist.,made,FALSE,FALSE,Jump Shot,33.9,8.05,1243725,Day'Ron Sharpe,Caleb Love,0
2020-21,11/25/20,2281705,270,1,North Carolina,Charleston,27,19,8,1540,North Carolina,1590,390,26,Shooting foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,271,1,North Carolina,Charleston,27,19,8,1347,Charleston,1590,390,0,Osinachi Smart misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,273,1,North Carolina,Charleston,27,19,8,1347,Charleston,1590,390,0,Osinachi Smart misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,274,1,North Carolina,Charleston,27,19,8,1540,North Carolina,1590,390,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,276,1,North Carolina,Charleston,27,19,8,1540,North Carolina,1576,376,14,Leaky Black misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,12.3,13.35,1138380,Leaky Black,NA,0
2020-21,11/25/20,2281705,277,1,North Carolina,Charleston,27,19,8,1347,Charleston,1576,376,0,Brenden Tucker with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,278,1,North Carolina,Charleston,27,19,8,1347,Charleston,1569,369,7,Brenden Tucker misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,12.3,12.45,1194098,Brenden Tucker,NA,0
2020-21,11/25/20,2281705,279,1,North Carolina,Charleston,27,19,8,1347,Charleston,1569,369,0,Osinachi Smart with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,280,1,North Carolina,Charleston,27,21,6,1347,Charleston,1564,364,5,Osinachi Smart makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,953414,Osinachi Smart,NA,0
2020-21,11/25/20,2281705,281,1,North Carolina,Charleston,27,21,6,1540,North Carolina,1559,359,5,Brevin Galloway steals the ball from Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,282,1,North Carolina,Charleston,27,21,6,1347,Charleston,1544,344,15,Garrison Brooks blocks a Osinachi Smart layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,953414,Osinachi Smart,NA,0
2020-21,11/25/20,2281705,283,1,North Carolina,Charleston,27,21,6,1540,North Carolina,1544,344,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,284,1,North Carolina,Charleston,27,21,6,1540,North Carolina,1539,339,5,Andrew Platek misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,47.9,4.85,1067659,Andrew Platek,NA,0
2020-21,11/25/20,2281705,285,1,North Carolina,Charleston,27,21,6,1347,Charleston,1539,339,0,Payton Willis with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,286,1,North Carolina,Charleston,27,24,3,1347,Charleston,1516,316,23,Brevin Galloway makes a 3-point jump shot from 24 feet out. Payton Willis with the assist.,made,FALSE,TRUE,Jump Shot,38.4,25.35,953411,Brevin Galloway,Payton Willis,0
2020-21,11/25/20,2281705,287,1,North Carolina,Charleston,30,24,6,1540,North Carolina,1500,300,16,Andrew Platek makes a 3-point jump shot from 24 feet out. Caleb Love with the assist.,made,FALSE,TRUE,Jump Shot,41.1,23.05,1067659,Andrew Platek,Caleb Love,0
2020-21,11/25/20,2281705,290,1,North Carolina,Charleston,30,24,6,1347,Charleston,1466,266,34,Day'Ron Sharpe steals the ball from Brevin Galloway.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,291,1,North Carolina,Charleston,30,24,6,1540,North Carolina,1466,266,0,Substitution: Puff Johnson in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,292,1,North Carolina,Charleston,30,24,6,1347,Charleston,1466,266,0,Substitution: Cameron Copeland in for Payton Willis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,293,1,North Carolina,Charleston,30,24,6,1347,Charleston,1466,266,0,Substitution: Zep Jasper in for DeAngelo Epps.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,294,1,North Carolina,Charleston,30,24,6,1347,Charleston,1466,266,0,Substitution: Dontavius King in for Brevin Galloway.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,300,1,North Carolina,Charleston,30,24,6,1347,Charleston,1466,266,0,Substitution: DeAngelo Epps in for Osinachi Smart.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,306,1,North Carolina,Charleston,32,24,8,1540,North Carolina,1454,254,12,Day'Ron Sharpe makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,NA,0
2020-21,11/25/20,2281705,310,1,North Carolina,Charleston,32,26,6,1347,Charleston,1430,230,24,Dontavius King makes a jump shot from 8 feet out.,made,FALSE,FALSE,Jump Shot,27.5,12.85,1194087,Dontavius King,NA,0
2020-21,11/25/20,2281705,311,1,North Carolina,Charleston,35,26,9,1540,North Carolina,1419,219,11,Puff Johnson makes a 3-point jump shot from 24 feet out. Caleb Love with the assist.,made,FALSE,TRUE,Jump Shot,5.2,19.15,1243730,Puff Johnson,Caleb Love,0
2020-21,11/25/20,2281705,313,1,North Carolina,Charleston,35,26,9,1347,Charleston,1400,200,19,Andrew Platek blocks a Brenden Tucker jump shot from 8 feet out.,missed,FALSE,FALSE,Jump Shot,30,11.25,1194098,Brenden Tucker,NA,0
2020-21,11/25/20,2281705,318,1,North Carolina,Charleston,35,26,9,NA,NA,1400,200,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,326,1,North Carolina,Charleston,35,26,9,1540,North Carolina,1400,200,0,Substitution: Armando Bacot in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,327,1,North Carolina,Charleston,35,26,9,1540,North Carolina,1400,200,0,Substitution: Kerwin Walton in for Andrew Platek.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,328,1,North Carolina,Charleston,35,26,9,1347,Charleston,1400,200,0,Substitution: Osinachi Smart in for Cameron Copeland.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,330,1,North Carolina,Charleston,35,28,7,1347,Charleston,1393,193,7,DeAngelo Epps makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1194086,DeAngelo Epps,NA,0
2020-21,11/25/20,2281705,331,1,North Carolina,Charleston,35,28,7,1540,North Carolina,1382,182,11,Kerwin Walton misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,31.7,19.15,1243733,Kerwin Walton,NA,0
2020-21,11/25/20,2281705,332,1,North Carolina,Charleston,35,28,7,1347,Charleston,1382,182,0,Zep Jasper with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,334,1,North Carolina,Charleston,35,28,7,1347,Charleston,1358,158,24,DeAngelo Epps misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,48.4,5.85,1194086,DeAngelo Epps,NA,0
2020-21,11/25/20,2281705,335,1,North Carolina,Charleston,35,28,7,1540,North Carolina,1358,158,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,337,1,North Carolina,Charleston,35,28,7,1347,Charleston,1349,149,9,Personal foul committed by Dontavius King.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,338,1,North Carolina,Charleston,35,28,7,1540,North Carolina,1349,149,0,Substitution: RJ Davis in for Puff Johnson.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,339,1,North Carolina,Charleston,35,28,7,1347,Charleston,1349,149,0,Substitution: Lorenzo Edwards in for Dontavius King.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,340,1,North Carolina,Charleston,36,28,8,1540,North Carolina,1349,149,0,Caleb Love makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,341,1,North Carolina,Charleston,37,28,9,1540,North Carolina,1349,149,0,Caleb Love makes free throw 2nd of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,343,1,North Carolina,Charleston,37,28,9,1347,Charleston,1330,130,19,Caleb Love steals the ball from Brenden Tucker.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,344,1,North Carolina,Charleston,39,28,11,1540,North Carolina,1326,126,4,RJ Davis makes a layup. Kerwin Walton with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,1243722,RJ Davis,Kerwin Walton,0
2020-21,11/25/20,2281705,349,1,North Carolina,Charleston,39,28,11,1540,North Carolina,1303,103,23,Personal foul committed by Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,350,1,North Carolina,Charleston,39,28,11,1540,North Carolina,1303,103,0,Substitution: Andrew Platek in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,351,1,North Carolina,Charleston,39,28,11,1347,Charleston,1303,103,0,Substitution: Payton Willis in for Brenden Tucker.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,352,1,North Carolina,Charleston,39,28,11,1347,Charleston,1303,103,0,Substitution: Brevin Galloway in for DeAngelo Epps.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,353,1,North Carolina,Charleston,39,28,11,1540,North Carolina,1303,103,0,Substitution: Leaky Black in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,356,1,North Carolina,Charleston,39,30,9,1347,Charleston,1298,98,5,Brevin Galloway makes a layup. Osinachi Smart with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,953411,Brevin Galloway,Osinachi Smart,0
2020-21,11/25/20,2281705,357,1,North Carolina,Charleston,39,30,9,1540,North Carolina,1298,98,0,Shooting foul committed by Andrew Platek.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,358,1,North Carolina,Charleston,39,30,9,1347,Charleston,1298,98,0,Brevin Galloway misses free throw 1 of 1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,359,1,North Carolina,Charleston,39,30,9,1540,North Carolina,1298,98,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,364,1,North Carolina,Charleston,39,30,9,1540,North Carolina,1273,73,25,Andrew Platek misses a jump shot from 10 feet out.,missed,FALSE,FALSE,Jump Shot,34.8,7.15,1067659,Andrew Platek,NA,0
2020-21,11/25/20,2281705,366,1,North Carolina,Charleston,39,30,9,1540,North Carolina,1273,73,0,Garrison Brooks with a turnover - Offensive Goaltending,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,375,1,North Carolina,Charleston,39,30,9,1347,Charleston,1246,46,27,Lorenzo Edwards misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,48,7.35,950956,Lorenzo Edwards,NA,0
2020-21,11/25/20,2281705,376,1,North Carolina,Charleston,39,30,9,1347,Charleston,1246,46,0,Osinachi Smart with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,377,1,North Carolina,Charleston,39,32,7,1347,Charleston,1225,25,21,Zep Jasper makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1065039,Zep Jasper,NA,0
2020-21,11/25/20,2281705,377.5,1,North Carolina,Charleston,39,32,7,1540,North Carolina,1202,2,23,Lorenzo Edwards steals the ball from Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,378,1,North Carolina,Charleston,39,32,7,NA,NA,1200,0,2,End of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,385,2,North Carolina,Charleston,39,32,7,NA,NA,1200,1200,0,Start of the 2nd Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,390,2,North Carolina,Charleston,39,32,7,1540,North Carolina,1182,1182,18,Armando Bacot misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1185948,Armando Bacot,NA,0
2020-21,11/25/20,2281705,391,2,North Carolina,Charleston,39,32,7,1347,Charleston,1182,1182,0,Lorenzo Edwards with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,392,2,North Carolina,Charleston,39,34,5,1347,Charleston,1170,1170,12,Zep Jasper makes a jump shot from 6 feet out.,made,FALSE,FALSE,Jump Shot,22.4,10.75,1065039,Zep Jasper,NA,0
2020-21,11/25/20,2281705,394,2,North Carolina,Charleston,39,34,5,1540,North Carolina,1155,1155,15,Garrison Brooks misses a dunk.,missed,FALSE,FALSE,Dunk Shot,26,6.25,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,395,2,North Carolina,Charleston,39,34,5,1347,Charleston,1155,1155,0,Lorenzo Edwards with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,401,2,North Carolina,Charleston,39,36,3,1347,Charleston,1128,1128,27,Zep Jasper makes a jump shot from 12 feet out.,made,FALSE,FALSE,Jump Shot,37.2,6.65,1065039,Zep Jasper,NA,0
2020-21,11/25/20,2281705,403,2,North Carolina,Charleston,39,36,3,1540,North Carolina,1102,1102,26,Lorenzo Edwards blocks a Garrison Brooks jump shot from 8 feet out.,missed,FALSE,FALSE,Jump Shot,18.3,9.05,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,404,2,North Carolina,Charleston,39,36,3,1540,North Carolina,1102,1102,0,RJ Davis with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,405,2,North Carolina,Charleston,39,36,3,1347,Charleston,1102,1102,0,Personal foul committed by Zep Jasper.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,407,2,North Carolina,Charleston,39,36,3,1540,North Carolina,1093,1093,9,Caleb Love misses a jump shot from 8 feet out.,missed,FALSE,FALSE,Jump Shot,18.1,9.95,1243718,Caleb Love,NA,0
2020-21,11/25/20,2281705,408,2,North Carolina,Charleston,39,36,3,1347,Charleston,1093,1093,0,Osinachi Smart with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,409,2,North Carolina,Charleston,39,36,3,1347,Charleston,1085,1085,8,Payton Willis misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,949513,Payton Willis,NA,0
2020-21,11/25/20,2281705,410,2,North Carolina,Charleston,39,36,3,1540,North Carolina,1085,1085,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,412,2,North Carolina,Charleston,39,36,3,1347,Charleston,1073,1073,12,Shooting foul committed by Lorenzo Edwards.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,413,2,North Carolina,Charleston,40,36,4,1540,North Carolina,1073,1073,0,Garrison Brooks makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,414,2,North Carolina,Charleston,40,36,4,1540,North Carolina,1073,1073,0,Garrison Brooks misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,415,2,North Carolina,Charleston,40,36,4,1347,Charleston,1073,1073,0,Payton Willis with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,420,2,North Carolina,Charleston,40,36,4,1347,Charleston,1045,1045,28,Payton Willis misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,22,30.35,949513,Payton Willis,NA,0
2020-21,11/25/20,2281705,421,2,North Carolina,Charleston,40,36,4,1540,North Carolina,1045,1045,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,422,2,North Carolina,Charleston,40,36,4,1540,North Carolina,1033,1033,12,Caleb Love misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243718,Caleb Love,NA,0
2020-21,11/25/20,2281705,423,2,North Carolina,Charleston,40,36,4,1347,Charleston,1033,1033,0,Zep Jasper with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,426,2,North Carolina,Charleston,40,36,4,1347,Charleston,1025,1025,8,Leaky Black blocks a Zep Jasper layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1065039,Zep Jasper,NA,0
2020-21,11/25/20,2281705,436,2,North Carolina,Charleston,40,38,2,1347,Charleston,1023,1023,2,Brevin Galloway makes a layup. Zep Jasper with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,953411,Brevin Galloway,Zep Jasper,0
2020-21,11/25/20,2281705,437,2,North Carolina,Charleston,40,38,2,1540,North Carolina,1012,1012,11,RJ Davis misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,41.9,23.35,1243722,RJ Davis,NA,0
2020-21,11/25/20,2281705,438,2,North Carolina,Charleston,40,38,2,1347,Charleston,1012,1012,0,Zep Jasper with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,441,2,North Carolina,Charleston,40,40,0,1347,Charleston,1003,1003,9,Brevin Galloway makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,953411,Brevin Galloway,NA,0
2020-21,11/25/20,2281705,442,2,North Carolina,Charleston,40,40,0,1540,North Carolina,1003,1003,0,Shooting foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,443,2,North Carolina,Charleston,40,40,0,1347,Charleston,1003,1003,0,Substitution: DeAngelo Epps in for Lorenzo Edwards.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,444,2,North Carolina,Charleston,40,40,0,1540,North Carolina,1003,1003,0,Substitution: Andrew Platek in for Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,445,2,North Carolina,Charleston,40,40,0,1540,North Carolina,1003,1003,0,Substitution: Day'Ron Sharpe in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,446,2,North Carolina,Charleston,40,40,0,1347,Charleston,1003,1003,0,Brevin Galloway misses free throw 1 of 1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,447,2,North Carolina,Charleston,40,40,0,1540,North Carolina,1003,1003,0,Andrew Platek with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,457,2,North Carolina,Charleston,40,40,0,1540,North Carolina,986,986,17,Garrison Brooks misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,458,2,North Carolina,Charleston,40,40,0,1540,North Carolina,986,986,0,Day'Ron Sharpe with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,459,2,North Carolina,Charleston,42,40,2,1540,North Carolina,982,982,4,Day'Ron Sharpe makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,NA,0
2020-21,11/25/20,2281705,463,2,North Carolina,Charleston,42,40,2,1540,North Carolina,972,972,10,Personal foul committed by Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,467,2,North Carolina,Charleston,42,40,2,1347,Charleston,956,956,16,Day'Ron Sharpe steals the ball from DeAngelo Epps.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,468,2,North Carolina,Charleston,42,40,2,1540,North Carolina,934,934,22,Brevin Galloway blocks a RJ Davis jump shot from 14 feet out.,missed,FALSE,FALSE,Jump Shot,31,18.25,1243722,RJ Davis,NA,0
2020-21,11/25/20,2281705,469,2,North Carolina,Charleston,42,40,2,1540,North Carolina,934,934,0,RJ Davis with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,470,2,North Carolina,Charleston,42,40,2,1540,North Carolina,929,929,5,RJ Davis misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,42.1,22.55,1243722,RJ Davis,NA,0
2020-21,11/25/20,2281705,471,2,North Carolina,Charleston,42,40,2,1540,North Carolina,929,929,0,Leaky Black with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,473,2,North Carolina,Charleston,42,40,2,1540,North Carolina,917,917,12,Leaky Black misses a jump shot from 11 feet out.,missed,FALSE,FALSE,Jump Shot,15.2,11.25,1138380,Leaky Black,NA,0
2020-21,11/25/20,2281705,476,2,North Carolina,Charleston,42,40,2,1540,North Carolina,915,915,2,Personal foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,477,2,North Carolina,Charleston,42,40,2,NA,NA,915,915,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,478,2,North Carolina,Charleston,42,40,2,1347,Charleston,915,915,0,Substitution: Dontavius King in for Brevin Galloway.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,479,2,North Carolina,Charleston,42,40,2,1347,Charleston,915,915,0,Substitution: Brenden Tucker in for Zep Jasper.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,481,2,North Carolina,Charleston,42,43,-1,1347,Charleston,901,901,14,Dontavius King makes a 3-point jump shot from 22 feet out. Payton Willis with the assist.,made,FALSE,TRUE,Jump Shot,2.6,4.65,1194087,Dontavius King,Payton Willis,0
2020-21,11/25/20,2281705,482,2,North Carolina,Charleston,42,43,-1,1540,North Carolina,879,879,22,Garrison Brooks misses a jump shot from 12 feet out.,missed,FALSE,FALSE,Jump Shot,36.6,6.55,1067662,Garrison Brooks,NA,0
2020-21,11/25/20,2281705,483,2,North Carolina,Charleston,42,43,-1,1540,North Carolina,879,879,0,Andrew Platek with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,489,2,North Carolina,Charleston,44,43,1,1540,North Carolina,868,868,11,RJ Davis makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243722,RJ Davis,NA,0
2020-21,11/25/20,2281705,490,2,North Carolina,Charleston,44,43,1,1347,Charleston,868,868,0,Shooting foul committed by Brenden Tucker.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,491,2,North Carolina,Charleston,45,43,2,1540,North Carolina,868,868,0,RJ Davis makes free throw 1 of 1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,493,2,North Carolina,Charleston,45,43,2,1347,Charleston,849,849,19,DeAngelo Epps misses a jump shot from 9 feet out.,missed,FALSE,FALSE,Jump Shot,32.6,9.75,1194086,DeAngelo Epps,NA,0
